id,title,state,created_at,updated_at,closed_at,body,user,url
MDU6SXNzdWU2MDc5MTg3Mjc=,suggest adding docker runOptions to nextflow.config,CLOSED,2020-04-27T23:28:34Z,2020-08-10T16:30:56Z,2020-08-10T16:30:56Z,"hi there,

I'm looking at this after taking your nextflow class last week at Fred Hutch - thanks again for that: it was really helpful.

It might be good to add to the nextflow.config file something like this:
docker {
    enabled    = true
    runOptions = ""-u \$(id -u):\$(id -g)""
}

because I just ran the pipeline as is from github and now I have files in a work dir that I cannot delete! 

Also enabling docker here would prevent us naive users from having to figure this issue out:
https://github.com/CRG-CNAG/CalliNGS-NF/issues/9

thanks!

Janet

",jayoung,https://github.com/CRG-CNAG/CalliNGS-NF/issues/16
MDU6SXNzdWU2MTE0MDM2NDU=,Cannot locate GATK.jar file,CLOSED,2020-05-03T12:30:50Z,2020-08-10T16:27:51Z,2020-08-10T16:27:51Z,"I have over 200 RNAsew raw files and I wanted to run this program on our HPC, which uses slurm as a job scheduler. I keep on getting this error even after downloading the correct version (3.7) of the gatk jar file. Can you help me on how to configure this pipeline to run on HPC?",Jokendo-collab,https://github.com/CRG-CNAG/CalliNGS-NF/issues/17
MDU6SXNzdWU2MTE0MjE1NDg=,Error: Unable to access jarfile /scratch/oknjav001/transcriptomics/proteogenomics/variabtcalling/gatk/gatk3.7/GenomeAnalysisTK.jar,CLOSED,2020-05-03T14:05:32Z,2020-08-10T16:27:12Z,2020-08-10T16:27:12Z,"I am getting the following error. Can you please help with this
Error executing process > '3_rnaseq_gatk_splitNcigar (rep1)'

Caused by:
  Process `3_rnaseq_gatk_splitNcigar (rep1)` terminated with an error exit status (1)

Command executed:

  # SplitNCigarReads and reassign mapping qualities
  java -jar /scratch/oknjav001/transcriptomics/proteogenomics/variabtcalling/gatk/gatk3.7/GenomeAnalysisTK.jar -T SplitNCigarReads           -R genome.fa -I Aligned.sortedByCoord.out.bam           -o spli
t.bam           -rf ReassignOneMappingQuality           -RMQF 255 -RMQT 60           -U ALLOW_N_CIGAR_READS           --fix_misencoded_quality_scores

Command exit status:
  1

Command output:
  (empty)

Command error:
  Error: Unable to access jarfile /scratch/oknjav001/transcriptomics/proteogenomics/variabtcalling/gatk/gatk3.7/GenomeAnalysisTK.jar

Work dir:
  /scratch/oknjav001/transcriptomics/proteogenomics/analscripts/work/84/39ebb85b80c6ec21edc450c6f70222

Tip: when you have fixed the problem you can continue the execution adding the option `-resume` to the run command line
",Jokendo-collab,https://github.com/CRG-CNAG/CalliNGS-NF/issues/18
MDU6SXNzdWU3MDYyNjc1MjQ=,Reading single end reads,OPEN,2020-09-22T10:41:52Z,2021-02-16T18:31:15Z,,"Hi,

I have a single end reads and I would like to use this powerful pipeline to process my samples. Which command can I use to process this type of data since I can see the pipeline only accepts paired end reads.",Jokendo-collab,https://github.com/CRG-CNAG/CalliNGS-NF/issues/19
MDU6SXNzdWU3MTkwMDU0MjY=,Whether do not  generate star index if provide directly?,OPEN,2020-10-12T03:10:17Z,2021-04-07T04:31:15Z,,,RyanYip-Kat,https://github.com/CRG-CNAG/CalliNGS-NF/issues/20
MDU6SXNzdWU4MjE0MDcxNjU=,Process POST_PROCESS_VCF failes when order of chromosomes in result.DP8.vcf differs from that in the GRCm38/Annotation/Variation/Mus_musculus.vcf,OPEN,2021-03-03T19:16:18Z,2021-03-03T19:16:18Z,,"To fix, I added a call to `vcf-sort` in the middle of the POST_PROCESS_VCF script - I tried installing and using bcftools, but it requires a header with the ""contig"" section which is not present in these intermediate files, and vcftools is already included in the container. Will submit PR for review.

Error from vcftools on process failure is:

```
Comparing sites in VCF files...
  Error: Cannot determine chromosomal ordering of files, both files must contain the same chromosomes to use the diff functions.
  Found 10 in file 1 and 1 in file 2.
```

Looking in the working directory associated with the failing task, POST_PROCESS_VCF produces the file `result.DP8.vcf` with chromosomes ordered as `grep -v ""#"" result.DP8.vcf | cut -f 1 | uniq | tr ""\n"" "" ""`:

```bash
grep -v ""#"" result.DP8.vcf | cut -f 1 | uniq | tr ""\n"" "" ""
# 10 11 12 13 14 15 16 17 18 19 1 2 3 4 5 6 7 8 9 MT X Y
singularity exec callings-nf_gatk4.sif vcf-sort result.DP8.vcf > result.DP8.vcf.sorted
# unix command printed on execution is ""sort -k1,1d -k2,2n""
grep -v ""#"" result.DP8.vcf.sorted | cut -f 1 | uniq | tr ""\n"" "" ""
# 1 10 11 12 13 14 15 16 17 18 19 2 3 4 5 6 7 8 9 MT X Y
grep -v ""#"" filtered.recode.vcf | cut -f 1 | uniq | tr ""\n"" "" ""
# 1 10 11 12 13 14 15 16 17 18 19 2 3 4 5 6 7 8 9 MT X Y
```

Possible confounder here is that we are trying to use the Boyle lab's https://github.com/Boyle-Lab/Blacklist for mm10, but using Ensembl build of GRCm38 available from iGenomes - I wrote in a profile into the config as such:

```groovy
singularity {
    singularity.enabled = true
    singularity.cacheDir = './singularity_cache'
    process {
        container = 'quay.io/nextflow/callings-nf:gatk4'
        executor = 'slurm'
        queue = 'our_queue'
        memory = 16.GB
        errorStrategy = 'finish'
        withLabel: mem_large { memory = 48.GB }
        withLabel: mem_xlarge { memory = 64.GB }
            params {
                genome  = ""iGenomes/Mus_musculus/Ensembl/GRCm38/Sequence/Bowtie2Index/genome.fa""
                reads = ""reads/*_{1,2}.fastq.gz""
                variants  = ""iGenomes/Mus_musculus/Ensembl/GRCm38/Annotation/Variation/Mus_musculus.vcf""
                denylist  = ""iGenomes/Blacklist/lists/mm10-blacklist.v2.bed""
                results    = ""./results""
            }
    }
```",dylanht,https://github.com/CRG-CNAG/CalliNGS-NF/issues/21
MDU6SXNzdWU4MzIwNDg0MDY=,could not execute mkdir,CLOSED,2021-03-15T17:47:48Z,2021-03-17T19:01:26Z,2021-03-17T18:59:56Z,"Command error:
  mkdir: cannot create directory 'genome_dir': Permission denied
I did make all folders writable before",N/A,https://github.com/CRG-CNAG/CalliNGS-NF/issues/22
MDU6SXNzdWU5MzE1MzA0OTI=,mm39 variants / black list,OPEN,2021-06-28T12:43:06Z,2021-06-28T12:54:04Z,,"Hello,
It is more a question than an issue: where would you look for a good resource of known variants for the mm39 assembly (and one for the ""deny list"")? 
Is it just to soon since mm39 was released to find such data?
Thank you!",sarahbonnin,https://github.com/CRG-CNAG/CalliNGS-NF/issues/23
MDU6SXNzdWU5NzYxNjIwMjk=,The on-the-fly two-pass option could be used to avoid the genome regeneration step,CLOSED,2021-08-21T15:31:38Z,2021-08-25T06:42:40Z,2021-08-24T15:01:49Z,"According to the STAR manual...

https://raw.githubusercontent.com/alexdobin/STAR/master/doc/STARmanual.pdf

> 8.3 2-pass mapping with re-generated genome.
>
> This is the original 2-pass method which involves genome re-generation step in-between 1st and 2nd
> passes. Since 2.4.1a, it is recommended to use the on the fly 2-pass options as described above.

It seems to say that genome regeneration is not recommended.

> 8.1 Multi-sample 2-pass mapping.
> For a study with multiple samples, it is recommended to collect 1st pass junctions from all samples.
> 1. Run 1st mapping pass for all samples with ""usual"" parameters. Using annotations is recommended either a the genome  generation step, or mapping step.
> 2. Run 2nd mapping pass for all samples , listing SJ.out.tab files from all samples in --sjdbFileChrStartEnd /path/to/sj1.tab /path/to/sj2.tab ....

Honestly, I am not sure what 2-pass mapping is, but maybe the following script can be improved by omitting the genome re-generation.

https://github.com/CRG-CNAG/CalliNGS-NF/blob/649270265eec29796816810b4ea5103d6ca9aada/modules.nf#L113-L142",kojix2,https://github.com/CRG-CNAG/CalliNGS-NF/issues/26
I_kwDOBPjbWM4-YOPY,will there be a nf of dna variant calling which need paired samples,OPEN,2021-11-06T15:48:50Z,2022-03-09T02:42:06Z,,"Thanks a lot for building such a powerfule project
will there be a nf of dna variant calling which need paired samples?
<br>
like gatk4 in dna-seq?",asmlgkj,https://github.com/CRG-CNAG/CalliNGS-NF/issues/29
I_kwDOBPjbWM5A84us,Could not build fai index genome.fa.fai,OPEN,2021-12-28T08:28:43Z,2021-12-28T08:28:43Z,,"I am getting the below error when I try to run this pipeline on HPC with -profile singularity. Our HPC does not support docker. Could you help in solving this?

```nextflow run CalliNGS-NF/ -profile singularity --genome /scratch/oknjav001/sarsCovRNA/CalliNGS-NF/data/genome.fa -c CalliNGS-NF/nextflow.config```
N E X T F L O W  ~  version 21.10.6
Launching `CalliNGS-NF/main.nf` [pensive_kalman] - revision: d02d9193b8
C A L L I N G S  -  N F    v 2.1
================================
genome   : /scratch/oknjav001/sarsCovRNA/CalliNGS-NF/data/genome.fa
reads    : /scratch/oknjav001/sarsCovRNA/CalliNGS-NF/data/reads/rep1_{1,2}.fq.gz
variants : /scratch/oknjav001/sarsCovRNA/CalliNGS-NF/data/known_variants.vcf.gz
denylist : /scratch/oknjav001/sarsCovRNA/CalliNGS-NF/data/denylist.bed
results  : results

executor >  local (4)
[77/d01b20] process > PREPARE_GENOME_SAMTOOLS (genome)      [  0%] 0 of 1
[72/3c89cf] process > PREPARE_GENOME_PICARD (genome)        [  0%] 0 of 1
[03/63ccdb] process > PREPARE_STAR_GENOME_INDEX (genome)    [  0%] 0 of 1
executor >  local (4)
[77/d01b20] process > PREPARE_GENOME_SAMTOOLS (genome)      [100%] 1 of 1, failed: 1 ✘
[-        ] process > PREPARE_GENOME_PICARD (genome)        -
[03/63ccdb] process > PREPARE_STAR_GENOME_INDEX (genome)    [100%] 1 of 1, failed: 1 ✘
[66/5dbe33] process > PREPARE_VCF_FILE (known_variants.vcf) [100%] 1 of 1 ✔
[-        ] process > RNASEQ_MAPPING_STAR                   -
[-        ] process > RNASEQ_GATK_SPLITNCIGAR               -
[-        ] process > RNASEQ_GATK_RECALIBRATE               -
[-        ] process > RNASEQ_CALL_VARIANTS                  -
[-        ] process > POST_PROCESS_VCF                      -
[-        ] process > PREPARE_VCF_FOR_ASE                   -
[-        ] process > ASE_KNOWNSNPS                         -
Error executing process > 'PREPARE_GENOME_SAMTOOLS (genome)'
Caused by:
  Process `PREPARE_GENOME_SAMTOOLS (genome)` terminated with an error exit status (255)

Command executed:

  samtools faidx genome.fa

Command exit status:
  255

Command output:
  (empty)

Command error:
  [fai_build] fail to open the FASTA file genome.fa
  Could not build fai index genome.fa.fai

Work dir:
  /scratch/oknjav001/sarsCovRNA/work/77/d01b200797821f93eb4177ceaa3c77

Tip: view the complete command output by changing to the process work dir and entering the command `cat .command.out`

",Jokendo-collab,https://github.com/CRG-CNAG/CalliNGS-NF/issues/30
I_kwDOBPjbWM5ByFb9,denylisted genome file,OPEN,2022-01-14T13:34:38Z,2022-01-14T13:34:38Z,,"I am working on a project that requires us to test a couple of pipelines and really interested in incorporating this similar pipeline. I am however unaware of what the 'denylisted genome' file would be and its importance in this type of work. Someone help me understand this. thanks. 
In addition, the link 'http://gatkforums.broadinstitute.org/gatk/discussion/3892/the-gatk-best-practices-for-variant-calling-on-rnaseq-in-full-detail' to the documentation of the gatk workflow is invalid, kindly work on that as well.",okeyoallan,https://github.com/CRG-CNAG/CalliNGS-NF/issues/31
I_kwDOBPjbWM5EDxK0,Documentation issue?,OPEN,2022-02-17T20:31:47Z,2022-02-17T20:38:55Z,,"The documentation at https://github.com/CRG-CNAG/CalliNGS-NF/blob/master/docker/README.adoc states
> A Docker container with all tools except the Genome Analysis Toolkit can be built from the Dockerfile present in this folder

However, the Docker file _does_ install GATK as well in https://github.com/CRG-CNAG/CalliNGS-NF/blob/master/docker/Dockerfile#L46:
>   `&& curl -fsSL https://github.com/broadinstitute/gatk/releases/download/4.1.1.0/gatk-4.1.1.0.zip > gatk-4.zip \`

",pieterlukasse,https://github.com/CRG-CNAG/CalliNGS-NF/issues/32
I_kwDOBPjbWM5NSnq2,Process `ASE_KNOWNSNPS (SAMPLE123XYZ)` terminated with an error exit status (2)  (More then one variant context at position: chr3:XXXXXXX),OPEN,2022-07-07T02:59:06Z,2022-07-13T09:06:49Z,,,SINGHVJ-Bio,https://github.com/CRG-CNAG/CalliNGS-NF/issues/33
I_kwDOBPjbWM5YKWtO,Operator `phase` is deprecated,OPEN,2022-12-06T13:26:11Z,2022-12-06T13:26:11Z,,"When trying to run `nextflow run CRG-CNAG/CalliNGS-NF -profile docker` with the  `N E X T F L O W  ~  version 22.10.3` I receive the following error: `Operator 'phase' is deprecated -- it will be removed in a future release`.

Checking the log reveals:
```
Dec-06 14:15:45.034 [main] ERROR nextflow.cli.Launcher - @unknown
groovy.lang.DeprecationException: Operator `phase` is deprecated -- it will be removed in a future release
	at nextflow.extension.OpCall.checkDeprecation(OpCall.groovy:327)
	at nextflow.extension.OpCall.invoke1(OpCall.groovy:319)
	at nextflow.extension.OpCall.invoke0(OpCall.groovy:306)
	at nextflow.extension.OpCall.invoke(OpCall.groovy:166)
	at nextflow.extension.OpCall.call(OpCall.groovy:113)
	at nextflow.plugin.extension.PluginExtensionProvider.invokeExtensionMethod(PluginExtensionProvider.groovy:279)
	at groovy.runtime.metaclass.NextflowDelegatingMetaClass.invokeMethod(NextflowDelegatingMetaClass.java:59)
	at org.codehaus.groovy.runtime.callsite.PojoMetaClassSite.call(PojoMetaClassSite.java:44)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:47)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:125)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:139)
	at Script_6487ce9d.group_per_sample(Script_6487ce9d:371)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at nextflow.script.FunctionDef.invoke_a(FunctionDef.groovy:65)
	at nextflow.script.ComponentDef.invoke_o(ComponentDef.groovy:41)
	at nextflow.script.WorkflowBinding.invokeMethod(WorkflowBinding.groovy:94)
	at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeOnDelegationObjects(ClosureMetaClass.java:408)
	at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:350)
	at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.callCurrent(PogoMetaClassSite.java:61)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCallCurrent(CallSiteArray.java:51)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:171)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.callCurrent(AbstractCallSite.java:194)
	at Script_3558d273$_runScript_closure1$_closure2.doCall(Script_3558d273:122)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:107)
	at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:323)
	at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:274)
	at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1035)
	at groovy.lang.Closure.call(Closure.java:412)
	at groovy.lang.Closure.call(Closure.java:406)
	at nextflow.script.WorkflowDef.run0(WorkflowDef.groovy:205)
	at nextflow.script.WorkflowDef.run(WorkflowDef.groovy:189)
	at nextflow.script.BindableDef.invoke_a(BindableDef.groovy:52)
	at nextflow.script.ChainableDef$invoke_a.call(Unknown Source)
	at org.codehaus.groovy.runtime.callsite.CallSiteArray.defaultCall(CallSiteArray.java:47)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:125)
	at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:139)
	at nextflow.script.BaseScript.runDsl2(BaseScript.groovy:208)
	at nextflow.script.BaseScript.run(BaseScript.groovy:217)
	at nextflow.script.ScriptParser.runScript(ScriptParser.groovy:230)
	at nextflow.script.ScriptRunner.run(ScriptRunner.groovy:225)
	at nextflow.script.ScriptRunner.execute(ScriptRunner.groovy:131)
	at nextflow.cli.CmdRun.run(CmdRun.groovy:354)
	at nextflow.cli.Launcher.run(Launcher.groovy:487)
	at nextflow.cli.Launcher.main(Launcher.groovy:646)
```

I would appreciate any advice that helps me get forward.

Much obliged,

Blaž",HudoGriz,https://github.com/CRG-CNAG/CalliNGS-NF/issues/35
I_kwDOBPjbWM5ZYqHa,ERROR: Input files reference and features have incompatible contigs,OPEN,2022-12-16T05:43:00Z,2022-12-16T05:43:00Z,,"I don't konw how to set --variants parameter, and what's wrong with the following code: 
nextflow run main.nf --reads '/home/liukai/postd/msi_project/RNAseq1101/00.CleanData/C15*_RNA_{1,2}.clean.fq.gz' --denylist  ~/db/human_genome_index/hg38/S1667195179_agilent_region.hg38.bed  —variants /home/liukai/db/human_genome_inde
x/hg38/hg38_VCF/Mills_and_1000G_gold_standard.indels.hg38.vcf.gz   --results my_msi_results_newref   --genome /home/liukai/db/human_genome_index/hg38/hg38_VCF/Homo_sapiens_assembly38.fasta     -profile docker -resume

![image](https://user-images.githubusercontent.com/12771990/208030287-babdaaaf-490c-47a7-8b55-bd81295b935f.png)

![image](https://user-images.githubusercontent.com/12771990/208030147-7c4b7ed0-d79d-4972-838d-8371f9a13688.png)

",kyle-lk,https://github.com/CRG-CNAG/CalliNGS-NF/issues/36
