|                             Search Query                              |                                     Repository Name                                      |                                                   full_name                                                    |                                                                URL                                                                |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |   Stars |   Forks |     Language     |   Issues |      Created At      |      Updated At      |      Default Branch       |                                                                                           License                                                                                           |                                                                                                                          Topics                                                                                                                          |  Private  |
|:---------------------------------------------------------------------:|:----------------------------------------------------------------------------------------:|:--------------------------------------------------------------------------------------------------------------:|:---------------------------------------------------------------------------------------------------------------------------------:|:-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|--------:|--------:|:----------------:|---------:|:--------------------:|:--------------------:|:-------------------------:|:-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|:--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:|:---------:|
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                       GenomeWorks                                        |                                      NVIDIA-Genomics-Research/GenomeWorks                                      |                                      https://github.com/NVIDIA-Genomics-Research/GenomeWorks                                      |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                SDK for GPU accelerated genome assembly and analysis                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |     286 |      76 |       Cuda       |       75 | 2019-05-31T18:14:14Z | 2024-11-23T22:22:46Z |            dev            |              {'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}               |                                                                      ['alignment', 'cuda', 'genomics', 'gpu', 'mapping', 'nvidia', 'partial-order-alignment', 'poa', 'python-api']                                                                       |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                        genomewarp                                        |                                         verilylifesciences/genomewarp                                          |                                         https://github.com/verilylifesciences/genomewarp                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 GenomeWarp translates genetic variants from one genome assembly version to another.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |      97 |      20 |       Java       |        0 | 2016-08-23T16:18:49Z | 2024-08-31T06:15:41Z |           main            |              {'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}               |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                  genome_assembly_tools                                   |                                    nadegeguiglielmoni/genome_assembly_tools                                    |                                    https://github.com/nadegeguiglielmoni/genome_assembly_tools                                    |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            List of genome assembly tools                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |      52 |       8 |      Python      |        0 | 2022-01-14T14:41:31Z | 2024-11-21T08:56:19Z |           main            |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                      AMPRIL-genomes                                      |                                         schneebergerlab/AMPRIL-genomes                                         |                                         https://github.com/schneebergerlab/AMPRIL-genomes                                         |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             scripts for the project of seven thaliana genomes assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |      38 |      18 |      Python      |        9 | 2019-08-16T13:41:15Z | 2024-11-16T13:34:54Z |          master           |                                                                                                                                                                                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                             Suffix-Arrays-in-Genome-Assembly                             |                              Jayasurya-Marasani/Suffix-Arrays-in-Genome-Assembly                               |                              https://github.com/Jayasurya-Marasani/Suffix-Arrays-in-Genome-Assembly                               |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         The repository contains the use of suffix arrays in genome assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         |      38 |       0 | Jupyter Notebook |        0 | 2024-01-07T11:29:27Z | 2024-08-29T19:25:35Z |           main            |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                    genomics_adventure                                    |                                         guyleonard/genomics_adventure                                          |                                         https://github.com/guyleonard/genomics_adventure                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      Workshop on Genomics - Genomics Adventure                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      |      33 |       9 |      Shell       |        4 | 2019-12-22T14:22:14Z | 2024-06-14T01:08:29Z |          release          |                                                                                                                                                                                             |                                                                                                  ['assembly', 'bioinformatics', 'genomics', 'tutorial']                                                                                                  |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                     GenomicFeatures                                      |                                          Bioconductor/GenomicFeatures                                          |                                          https://github.com/Bioconductor/GenomicFeatures                                          |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 Query the gene models of a given organism/assembly                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  |      26 |      12 |        R         |        7 | 2017-09-01T20:20:48Z | 2024-11-07T03:07:03Z |           devel           |                                                                                                                                                                                             |                                                                                                         ['bioconductor-package', 'core-package']                                                                                                         |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                     ratite-genomics                                      |                                            tsackton/ratite-genomics                                            |                                            https://github.com/tsackton/ratite-genomics                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     Scripts and other material for the assembly and analysis of ratite genomes.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |      25 |      24 |       Perl       |        1 | 2014-06-17T15:04:04Z | 2024-09-19T02:43:55Z |          master           |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                        genomenote                                        |                                             sanger-tol/genomenote                                              |                                             https://github.com/sanger-tol/genomenote                                              |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Nextflow DSL2 pipeline to generate a Genome Note, including assembly statistics, quality metrics, and Hi-C contact maps. This workflow is part of the Tree of Life production suite.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |      24 |       6 |      Python      |       15 | 2022-04-22T11:40:04Z | 2024-11-16T12:12:04Z |           main            |                            {'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}                             |                                                                                        ['genomics', 'hic', 'nextflow', 'pipeline', 'publications', 'statistics']                                                                                         |   False   |
| {'q': 'genom assembly', 'sort': 'stars', 'order': 'desc', 'page': 1}  |                                     Genome_Assembly                                      |                                           CBC-UCONN/Genome_Assembly                                            |                                           https://github.com/CBC-UCONN/Genome_Assembly                                            |                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     |      23 |      10 |      Shell       |        7 | 2020-02-26T22:40:15Z | 2024-08-27T14:42:13Z |     version3-(Active)     |            {'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}             |                                                                                                                            []                                                                                                                            |   False   |
