id,title,state,created_at,updated_at,closed_at,body,user,url
MDU6SXNzdWUxNDgyOTc1MTU=,Epic-effective: Automatically remove bad chromos.,CLOSED,2016-04-14T09:06:12Z,2016-05-12T13:03:14Z,2016-05-10T16:36:55Z,"Will do it sometime 👍
",endrebak,https://github.com/biocore-ntnu/epic/issues/1
MDU6SXNzdWUxNTEwNDg5Mjc=,Make it possible to enter fa/fai file on command line instead of genome,CLOSED,2016-04-26T06:07:27Z,2016-05-12T13:03:09Z,2016-05-10T18:33:00Z,"Hello,
instead of hard coding chromosome name and lengths. Could you for example use FASTA index created by samtools:

```
def addGenomeData(input_filename):
    genomeData = {}

    with open(input_filename) as i:
        for line in i:
            try:
                parts = line.rstrip().split('\t')
            except IndexError:
                continue
            genomeData[parts[0]] = parts[1]

    print genomeData
    print genomeData.keys()

if __name__ == ""__main__"":

    addGenomeData(""/data//Bactrocera_tryoni/Bac.fasta.fai"")
```

or to use http://nullege.com/codes/search/pysam.faidx so the user only has to provide FASTA file and pysam will create the FASTA index.

If Epic could be used without hard coding genome sizes than it will be possible to use it in galaxy (use galaxy.org).

Thank you in advance.

Mic
",mictadlo,https://github.com/biocore-ntnu/epic/issues/2
MDU6SXNzdWUxNTM4OTcwNDk=,Paired-end read support,CLOSED,2016-05-10T00:06:47Z,2016-06-15T11:48:28Z,2016-06-15T11:48:14Z,"Hi,
HiChip paper ( http://bmcbioinformatics.biomedcentral.com/articles/10.1186/1471-2105-15-280 ) describes how they added paired-end support to Sicer:

_For paired-end reads, the HiChIP pipeline keeps the first end and extends by the fragment length estimated from mapping positions of the two ends, rather than by the average fragment length of the library. Given the variability of fragment lengths across a complex genome like human genome, the use of actual coordinates of mapped pairs is expected to achieve better resolution in signal visualization. The bed file is then used to generate a bedGraph file by the genomeCoverageBed command from BEDTools._

Best wishes,

Michal
",mictadlo,https://github.com/biocore-ntnu/epic/issues/4
MDU6SXNzdWUxNTM5MzE0NDM=,Create bigwig files for UCSC genome browser display?,CLOSED,2016-05-10T06:17:09Z,2017-01-16T11:46:41Z,2017-01-16T11:46:41Z,"I'd like to create files for displaying in the genome browser. 

Need to find out:

1) Should I create one track with pooled data from all the ChIP files or one bigwig file per ChIP file?

I have never used the GB for displaying data so pinging you @daler. Do you have an opinion/other related suggestions? 
",endrebak,https://github.com/biocore-ntnu/epic/issues/5
MDU6SXNzdWUxNTQwNzg4ODQ=,bedtools needs genome,CLOSED,2016-05-10T18:48:52Z,2016-07-29T18:04:19Z,2016-05-12T12:37:17Z,"`bedtools bamtobed` needs a genome file on recent (within the last few years?) versions of bedtools. Using BAM files as input is not possible with the bedtools versions available in bioconda due to this [call to bedtools](https://github.com/endrebak/epic/blob/master/epic/windows/count/count_reads_in_windows.py#L62).
",daler,https://github.com/biocore-ntnu/epic/issues/6
MDU6SXNzdWUxNTQ0NzQ0ODI=,Add integration test that tests with bam file.,CLOSED,2016-05-12T12:50:36Z,2016-05-20T12:17:04Z,2016-05-20T12:17:00Z,"Will create sam files and add to repo example files. In the integration test I'll call bedtools to convert into bam, then run the test. This is to avoid adding binary files to the repo.
",endrebak,https://github.com/biocore-ntnu/epic/issues/8
MDU6SXNzdWUxNTQ0NzU5MTI=,Allow samtools filter flags + quality threshold on the command line?,CLOSED,2016-05-12T12:57:55Z,2016-06-15T11:49:41Z,2016-06-15T11:49:38Z,"Would allowing users to enter samtools flags or a fasta min quality threshold on the command line be helpful?

Opinions welcome!
",endrebak,https://github.com/biocore-ntnu/epic/issues/9
MDU6SXNzdWUxNTU3MjY4Mzc=,Fix p-value/FDR output,CLOSED,2016-05-19T12:39:39Z,2016-05-20T12:41:22Z,2016-05-20T12:41:22Z,,endrebak,https://github.com/biocore-ntnu/epic/issues/10
MDU6SXNzdWUxNTU5NTQ3Njc=,Automatically find appropriate effective genome size,CLOSED,2016-05-20T12:43:55Z,2016-05-24T13:45:28Z,2016-05-24T13:45:24Z,"Using the files kindly added by daler.
",endrebak,https://github.com/biocore-ntnu/epic/issues/12
MDU6SXNzdWUxNTU5NjIwMDg=,Remove debug info from log,OPEN,2016-05-20T13:22:33Z,2016-05-20T13:22:59Z,,"Make logmsgs much cleaner
",endrebak,https://github.com/biocore-ntnu/epic/issues/13
MDU6SXNzdWUxNTY3NTQ2MTc=,Question about paired-end reads,CLOSED,2016-05-25T13:45:16Z,2016-06-20T08:32:54Z,2016-06-15T11:49:06Z,"Hi,

I would like to know if EPIC is able to manage paired-end ChIP-seq reads.
Thanks a lot for your answer,

J. Fourquet
",JFourquet,https://github.com/biocore-ntnu/epic/issues/15
MDU6SXNzdWUxNTg4NzQ4OTg=,Test that chip/input gives same result as chip/2*input,CLOSED,2016-06-07T09:11:44Z,2016-06-07T09:41:40Z,2016-06-07T09:41:28Z,,endrebak,https://github.com/biocore-ntnu/epic/issues/16
MDU6SXNzdWUxNTg4NzQ5NTA=,Add file logger option,CLOSED,2016-06-07T09:12:01Z,2017-12-12T11:45:02Z,2017-12-12T11:45:02Z,,endrebak,https://github.com/biocore-ntnu/epic/issues/17
MDU6SXNzdWUxNTkwODc2ODA=,Add instructions on how to filter files in README.md,OPEN,2016-06-08T06:20:08Z,2016-06-08T06:20:08Z,,,endrebak,https://github.com/biocore-ntnu/epic/issues/18
MDU6SXNzdWUxNTkzOTM4Nzc=,Write matrix of counts to file,CLOSED,2016-06-09T12:19:14Z,2016-06-10T08:41:07Z,2016-06-10T08:41:07Z,,endrebak,https://github.com/biocore-ntnu/epic/issues/19
MDU6SXNzdWUxNjA2NDU5NzQ=,Galaxy (usegalaxy.org) wrapper for epic,CLOSED,2016-06-16T12:08:29Z,2017-01-16T11:46:03Z,2017-01-16T11:46:03Z,"Hi,
Any plans to develop a Galaxy (usegalaxy.org) wrapper for epic?

Mic
",mictadlo,https://github.com/biocore-ntnu/epic/issues/20
MDU6SXNzdWUxNjEyNDY1MjU=,printmatrix not working for bepde,CLOSED,2016-06-20T17:12:11Z,2016-08-15T10:03:20Z,2016-08-15T10:03:16Z,"Matrices are already merged to just contain ""Count"", not cols per infile.
",endrebak,https://github.com/biocore-ntnu/epic/issues/21
MDU6SXNzdWUxNjQxMjE0OTI=,Add instructions how to add a new genome,CLOSED,2016-07-06T16:42:07Z,2016-08-09T06:23:22Z,2016-08-09T06:23:22Z,"I tried running epic on zebrafish data. For this I created a file:
/usr/local/lib/python2.7/dist-packages/epic/scripts/chromsizes/danRer7.chromsizes
containing chormosome sizes and run epic on paired-end data:

```
epic --treatment myReads.bedpe.bz2 \
    --control myInput.bedpe.bz2 \
    --number-cores 8 \
    --genome danRer7 \
    --effective_genome_length 0.9 \
    --paired-end
```

But I ran into problems, which I don't understand. 

```

Merging ChIP and Input data. (File: helper_functions, Log level: INFO, Time: Tue, 05 Jul 2016 17:32:56 )
0.9effective_genome_length (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
200 window size (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
0 total chip count (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
0.0average_window_readcount (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
1island_enriched_threshold (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
4.0gap_contribution (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
1.0boundary_contribution (File: compute_background_probabilites, Log level: DEBUG, Time: Tue, 05 Jul 2016 17:33:01 )
Traceback (most recent call last):
  File ""/usr/local/bin/epic"", line 164, in <module>
    run_epic(args)
  File ""/usr/local/lib/python2.7/dist-packages/epic/run/run_epic.py"", line 45, in run_epic
    compute_background_probabilities(nb_chip_reads, args)
  File ""/usr/local/lib/python2.7/dist-packages/epic/statistics/compute_background_probabilites.py"", line 48, in compute_background_probabilities
    boundary_contribution, genome_length_in_bins)
  File ""/usr/local/lib/python2.7/dist-packages/epic/statistics/compute_score_threshold.py"", line 24, in compute_score_threshold
    current_scaled_score = int(round(score / BIN_SIZE))
OverflowError: cannot convert float infinity to integer

```

Could you please let me know how to proceed.

Piotr
",balwierz,https://github.com/biocore-ntnu/epic/issues/22
MDU6SXNzdWUxNjQxMjk3OTY=,Add cli option to list the genomes available?,OPEN,2016-07-06T17:24:39Z,2016-07-06T17:24:39Z,,,endrebak,https://github.com/biocore-ntnu/epic/issues/23
