id,title,state,created_at,updated_at,closed_at,body,user,url
I_kwDOC7SCuM5K0nRL,"""velo_assay"" variable missing from scrna-prepocess when running lamanno ",CLOSED,2022-06-01T08:08:34Z,2022-09-21T10:03:27Z,2022-09-21T10:03:26Z,"When i run scrnaseq with preprocessing enabled on a velo workflow:

```

quantifier:
  kallistobus:
    ## Velocity example ##
    ref: '--workflow lamanno'
    count: '-x 1,8,16:1,0,8:0,0,0 --verbose --workflow lamanno --loom'

sc_preprocess:
   export_sce_objects: False
   run_sctk_qc: True
   sctk_data_type: cell
   use_alt_expr: True
   alt_exp_name: ""ERCC_spikein""
   alt_exp_reg: ""ERCC-*""
   sctk_mito_set: human-ensembl
   sctk_detect_mito: True
   sctk_detect_cell: False
   sctk_cell_calling: Knee

custom_annotation_extension: /ceph/rimlsfnwi/data/moldevbio/zhou/jsmits/scRNAseq_iPSC_iLSCs/genomes/spike_in/ERC_92_name_biotype_ext.gtf
custom_genome_extension: /ceph/rimlsfnwi/data/moldevbio/zhou/jsmits/scRNAseq_iPSC_iLSCs/genomes/spike_in/ERCC92_v2.fa
custom_assembly_suffix: ""ERCCreporter""
barcodefile: ""/ceph/rimlsfnwi/data/moldevbio/zhou/jsmits/scRNAseq/1col_barcode_384.tab""

```


It crashes due toe the ""velo_assay"" variable being empty:
(pre-processing log:)
```
replicates       <- ""FALSE""
iscite           <- ""FALSE""
isvelo           <- ""TRUE""
iskite           <- ""FALSE""
velo_assay       <- """"
use_alt_expr     <- ""FALSE""
alt_exp_name     <- """"
alt_exp_reg      <- """"
export_formats   <- """"

Wed Jun  1 09:47:31 2022 .. Preparing cell matrix from kallistobus (velocity) output!
Error in if (velo_assay == ""spliced"") { : argument is of length zero
Execution halted

```

It crashes therefore in the read_kb_counts.R script where it tries to read the velo_assay variable using:

velo_assay <- snakemake@config$sc_preprocess$velo_assay

However instead of 'spliced' or 'unspliced' it returns a """" wich causes it to crash.

I tried to look into how to fix it (i was hoping for a small PR), but the snakemake paramters are a bit of black magic to me still so i dont know where to begin. ",JGASmits,https://github.com/vanheeringen-lab/seq2science/issues/875
I_kwDOC7SCuM5LXJAs,BUG: trackhub index fails on BraLan3,CLOSED,2022-06-08T08:05:11Z,2022-06-17T12:26:18Z,2022-06-17T12:26:18Z,"**Describe the bug**

```
Error in rule trackhub_index:
    jobid: 859
    output: /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3named.gp, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp.bed, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.bigBed, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/info.txt, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/indexinfo.txt, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.ix, /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.ixx
    log: /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log (check log file(s) for error message)
    conda-env: /vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/.snakemake/6ec35434c7cd8a3252c5ccc9515ee1fe
    shell:
        
            # generate annotation files
            gtfToGenePred -allErrors -ignoreGroupsWithoutExons -geneNameAsName2 -genePredExt /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.annotation.gtf /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp -infoOut=/ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/info.txt >> /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log 2>&1
    
            # check if gtf has gene_names > if l!=0, use gene_name, else transcript_id
            l=$(head -n 100 /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.annotation.gtf | (grep gene_name || true) | wc -l)
    
            # switch columns 1 (transcript_id) and 12 (gene_name)
            awk -v len=$l 'BEGIN { FS = ""	"" }; { if(len!=""0"") { t = $1; $1 = $12; $12 = t; print; } else { print; } }' /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp > /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3named.gp
    
            # remove lines with missing headers        
            grep -v ""^ "" /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3named.gp > /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp
    
            genePredToBed /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp.bed >> /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log 2>&1
    
            bedSort /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp.bed /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp.bed >> /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log 2>&1
    
            bedToBigBed -extraIndex=name /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.gp.bed /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/BraLan3.fa.sizes /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.bigBed >> /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log 2>&1
    
            # generate searchable indexes (by 1: transcriptID, 2: geneId, 8: proteinID, 9: geneName, 10: transcriptName)
            grep -v ""^#"" /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/info.txt | awk -v len=$l 'BEGIN { FS = ""	"" } ; { if(len!=""0"") {print $9, $1, $2, $8, $9, $10} else {print $1, $1, $2, $8, $9, $10} }' > /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/indexinfo.txt
    
            ixIxx /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/indexinfo.txt /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.ix /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/genomes/BraLan3/annotation.ixx >> /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/results/log/trackhub/BraLan3.index.log 2>&1
            
        (one of the commands exited with non-zero exit code; note that snakemake uses bash strict mode!)
    cluster_jobid: 2170989

Error executing rule trackhub_index on cluster (jobid: 859, external: 2170989, jobscript: /ceph/rimlsfnwi/data/moldevbio/heeringen/sande/hourglass_atac/.snakemake/tmp.osialjk6/seq2science-859-trackhub_index). For error details see the cluster log and the log files of the involved rule(s).
```

Where the logfile outputs:

```
Error: exonFrames field is being added, but I found a gene (CAH1262852.1_6) with CDS but no valid frames.  This can happen if program is invoked with -genePredExt but no valid frames are given in the file.  If the 8th field of GFF/GTF file is always a placeholder, then don't use -genePredExt.
1 errors
```",Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/879
I_kwDOC7SCuM5LcViv,BUG: prefetch sometimes downloads .sralite files instead .sra,CLOSED,2022-06-09T07:33:33Z,2022-07-27T19:09:18Z,2022-07-27T19:09:18Z,"Should be fixed with a mv + glob, but quite annoying :sweat_smile: ",Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/881
I_kwDOC7SCuM5MHczx,BUG: softmask_track_1 gets stuck,CLOSED,2022-06-20T14:31:08Z,2022-11-22T10:38:05Z,2022-11-22T10:38:04Z,"**Describe the bug**
Jenkins sometimes gets stuck on rule softmask_track_1 [rule](https://github.com/vanheeringen-lab/seq2science/blob/5c13d49417ccd76cde90aace2279effdf4928726/seq2science/rules/trackhub.smk#L128). 

http://ocimum.science.ru.nl/jenkins/blue/organizations/jenkins/seq2science/detail/PR-884/1/pipeline/
http://ocimum.science.ru.nl/jenkins/blue/organizations/jenkins/seq2science/detail/develop/250/pipeline/
http://ocimum.science.ru.nl/jenkins/blue/organizations/jenkins/seq2science/detail/develop/148/pipeline/97

**possible solutions?**
- end the rule with `pool.join()`
- add a timeout + retry
- switch from imap to async
",siebrenf,https://github.com/vanheeringen-lab/seq2science/issues/886
I_kwDOC7SCuM5MLfIL,BUG: database disk image is malformed,CLOSED,2022-06-21T08:21:18Z,2022-07-27T19:09:12Z,2022-07-27T19:09:12Z,"

```
DatabaseError in line 26 of /vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/rules/../rules/configuration_generic.smk:
database disk image is malformed
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/workflows/rna_seq/Snakefile"", line 4, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/workflows/rna_seq/../../rules/configuration.smk"", line 10, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/rules/../rules/configuration_generic.smk"", line 26, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/__init__.py"", line 1, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/seq2science/util.py"", line 20, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/genomepy/__init__.py"", line 10, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/genomepy/annotation/__init__.py"", line 11, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/genomepy/annotation/mygene.py"", line 10, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/genomepy/caching.py"", line 19, in <module>
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/diskcache/core.py"", line 499, in __init__
  File ""/vol/mbconda/sande/seq2science/lib/python3.8/site-packages/diskcache/core.py"", line 666, in _execute_with_retry

```",Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/887
I_kwDOC7SCuM5MgvEq,BUG: barcode concatination scATAC,CLOSED,2022-06-24T11:45:28Z,2022-07-05T12:03:05Z,2022-06-27T09:45:48Z,"**Describe the bug**
When running s2s scATAC 0.9.2, the scATAC workflow doesnt correctly register the single cell barcodes. The resulting snap object thinks all reads are all from the same cell. 

**To Reproduce**
run scATAC, within the resulting sample-genome.snap.qc file:

Total number of unique barcodes:             1
TN - Total number of fragments:              12673129
UM - Total number of uniquely mapped:        12673129
SE - Total number of single ends:            68096
SA - Total number of secondary alignments:   0
PE - Total number of paired ends:            12605033
PP - Total number of proper paired:          12591166
PL - Total number of proper frag len:        12591166
US - Total number of usable fragments:       12591166
UQ - Total number of unique fragments:       12591014
CM - Total number of chrM fragments:         0


**Expected behavior**
Total number of unique barcodes should be more than 1. This was not a problem in v0.4.2 (wich is the last time i ran it completely)

Total number of unique barcodes:             203
TN - Total number of fragments:              23291720
UM - Total number of uniquely mapped:        23291720
SE - Total number of single ends:            283049
SA - Total number of secondary alignments:   0
PE - Total number of paired ends:            23008671
PP - Total number of proper paired:          22672582
PL - Total number of proper frag len:        22672582
US - Total number of usable fragments:       22672582
UQ - Total number of unique fragments:       22671984
CM - Total number of chrM fragments:         0

Up until then as far as I can find in the changelog the only alterations which might play a role:

[v0.5.1]  ""scATAC can properly use SE fastqs""
[v0.5.3]""biological_replicate"" and ""technical_replicate"" renamed to *""_replicates"" (matches between samples.tsv & config.yaml)
[v0.93] ""fixed custom assembly extensions (e.g. ERCC spike-ins) for scATAC-seq and scRNA-seq""

Potentially the replication renaming might cause some problems? Since in the scATAC workflow all replica's are different cells wich are concatinated in the snap-object. But perhaps since 0.4.2 this is shifted to a different step?

I'm currently re-running my data on 0.4.2 to see if this indeed fixes the problem for my own data. I'll send a message here once I'm sure, but my gut feeling is something with the SE fastq or the new replica names might have changed things?

Gr Jos
",JGASmits,https://github.com/vanheeringen-lab/seq2science/issues/889
I_kwDOC7SCuM5RQyve,BUG: sc post-processing currently not functional,CLOSED,2022-09-06T14:13:59Z,2022-09-20T13:11:55Z,2022-09-20T13:11:55Z,"**Describe the bug**
The single cell post processing workflow is currently broken. There seems to be some upstream issues with downloading a conda package dependency for `sctk` . Here is the error message:


```
Preparing transaction: ...working... done
Verifying transaction: ...working... done
Executing transaction: ...working... 

done
ERROR conda.core.link:_execute(699): An error occurred while installing package 'bioconda::bioconductor-gsvadata-1.30.0-r41hdfd78af_0'.
Rolling back transaction: ...working... done
class: LinkError
message:
post-link script failed for package bioconda::bioconductor-gsvadata-1.30.0-r41hdfd78af_0
location of failed script: /vol/mbconda/npelzers/seq2science-dev/lib/python3.8/site-packages/seq2science/.snakemake/88f5c1705417105ed5629ae5d5f830c8/bin/.bioconductor-gsvadata-post-link.sh
==> script messages <==
<None>
==> script output <==
stdout: /vol/mbconda/npelzers/seq2science-dev/lib/python3.8/site-packages/seq2science/.snakemake/88f5c1705417105ed5629ae5d5f830c8/share/bioconductor-gsvadata-1.30.0-0/GSVAdata_1.30.0.tar.gz: FAILED
/vol/mbconda/npelzers/seq2science-dev/lib/python3.8/site-packages/seq2science/.snakemake/88f5c1705417105ed5629ae5d5f830c8/share/bioconductor-gsvadata-1.30.0-0/GSVAdata_1.30.0.tar.gz: FAILED
/vol/mbconda/npelzers/seq2science-dev/lib/python3.8/site-packages/seq2science/.snakemake/88f5c1705417105ed5629ae5d5f830c8/share/bioconductor-gsvadata-1.30.0-0/GSVAdata_1.30.0.tar.gz: FAILED
ERROR: post-link.sh was unable to download any of the following URLs with the md5sum 5e57342f9738c89e9233117985ce82f9:
https://bioconductor.org/packages/3.14/data/experiment/src/contrib/GSVAdata_1.30.0.tar.gz
https://bioarchive.galaxyproject.org/GSVAdata_1.30.0.tar.gz
https://depot.galaxyproject.org/software/bioconductor-gsvadata/bioconductor-gsvadata_1.30.0_src_all.tar.gz

stderr:   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   409  100   409    0     0   3028      0 --:--:-- --:--:-- --:--:--  3029
100   409  100   409    0     0   3027      0 --:--:-- --:--:-- --:--:--  3007
md5sum: WARNING: 1 computed checksum did NOT match
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   153  100   153    0     0    197      0 --:--:-- --:--:-- --:--:--   197
md5sum: WARNING: 1 computed checksum did NOT match
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   153  100   153    0     0    232      0 --:--:-- --:--:-- --:--:--   232
md5sum: WARNING: 1 computed checksum did NOT match

return code: 1
```
The error also occurs when installing the `sctk` conda package manually. 

",tilschaef,https://github.com/vanheeringen-lab/seq2science/issues/894
I_kwDOC7SCuM5TW21P,UnboundLocalError: local variable 'kmer_size' referenced before assignment,CLOSED,2022-10-05T23:26:42Z,2022-10-26T10:15:21Z,2022-10-26T10:15:21Z,"Hi,

Thanks for building this great tool!
I'm trying to map some published data and I get the following error:

localrules directive specifies rules that are not present in the Snakefile:
        combine_qc_files

Building DAG of jobs...
InputFunctionException in line 158 of /home/ic2690/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/rules/peak_calling.smk:

Error:
  UnboundLocalError: local variable 'kmer_size' referenced before assignment

Wildcards:
  assembly=galGal6
  sample=GSM3580697

Traceback:
  File ""/home/ic2690/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/rules/peak_calling.smk"", line 154, in get_genome_size
  File ""/home/ic2690/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/rules/../rules/configuration_workflows.smk"", line 205, in get_read_length


Any guidance?",ivanferrreira,https://github.com/vanheeringen-lab/seq2science/issues/900
I_kwDOC7SCuM5T4qqC,BUG: Bigwig files not transferred to trackhub folder,CLOSED,2022-10-13T08:22:41Z,2023-05-02T18:21:06Z,2023-05-02T18:21:05Z,"After a succesful rna-seq workflow run, a trackhub is generated, but not all bigwig files are located in the `/results/trackhub/hg38/` folder. I have encountered this issue after running four different analyses. As far as I can see, no errors are raised in the log files, and all bigwig files are present in the `/results/bigwigs/` folder. This issue seems to only apply to `reverse.bigwig` files, but not _all_ `reverse.bigwig` files are missing.

Running `seq2science run rna-seq` a second time seems to fix the issue.


",jroubroeks,https://github.com/vanheeringen-lab/seq2science/issues/902
I_kwDOC7SCuM5UPMCZ,BUG: plotfingerprint has no configurable options,CLOSED,2022-10-18T13:50:01Z,2023-05-02T18:21:09Z,2023-05-02T18:21:09Z,,Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/905
I_kwDOC7SCuM5VDuYQ,BUG: [The new version of `matplotlib` will lead to some bugs in some rules.],CLOSED,2022-10-28T10:19:50Z,2022-10-28T10:22:19Z,2022-10-28T10:22:19Z,"**Describe the bug**
In the `atac-seq` run, I saw that `upset_plot_peaks` and `plotHeatmap_peak` had errors, which can be solved by downgrading the `matplotlib` from `3.6` to `v3.5`.
",bioqxu,https://github.com/vanheeringen-lab/seq2science/issues/907
I_kwDOC7SCuM5Wmk-K,FR: cleanup for manuscript,OPEN,2022-11-17T08:52:23Z,2023-11-16T09:02:12Z,,"- [x] samples & config cleanup
  - [ ] download
  - [ ] alignment
  - [ ] rna
  - [ ] atac
  - [ ] chip
  - [ ] scrna
    - [ ] why kallistobus options inside quotes?
  - [ ] scatac 
- [x] example multiqc per workflow
- [ ] example trackhub 
- [ ] single cell rna-seq dag should have some of its export functions available?
- [x] documentation cleanup
  - [ ] download
  - [ ] alignment
  - [ ] rna
  - [ ] atac
  - [ ] chip
  - [ ] scrna
    - [ ] DAG is too oversimplified?
  - [ ] scatac 
- [x] update snakemake (rerunning 😬 )
",Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/915
I_kwDOC7SCuM5XHOrQ,FR: python/scanpy interoperability for single cell?,CLOSED,2022-11-23T10:50:49Z,2023-05-02T18:21:24Z,2023-05-02T18:21:24Z,https://satijalab.org/seurat/archive/v2.4/conversion_vignette.html,Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/921
I_kwDOC7SCuM5XH87d,FR: single cell auto detection if droplet or cell based barcodes?,CLOSED,2022-11-23T12:48:47Z,2023-05-02T18:21:27Z,2023-05-02T18:21:27Z,Could be done based on chemistry?,Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/922
I_kwDOC7SCuM5XH-Ax,"BUG: qc_scRNA rules dont use params, so rerunning doesn't work",OPEN,2022-11-23T12:51:59Z,2022-11-23T12:51:59Z,,see title,Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/923
I_kwDOC7SCuM5XMoaB,FR: single cell RNA filtering,OPEN,2022-11-24T08:09:48Z,2022-11-24T08:09:48Z,,"Filtering would give much more sensible resutls/figures later on

https://camplab.net/sctk/v2.7.1/articles/01_import_and_qc_tutorial.html#filtering",Maarten-vd-Sande,https://github.com/vanheeringen-lab/seq2science/issues/924
I_kwDOC7SCuM5YVTI5,Issue with Chip-seq pipeline: jobid: 27: one of the commands exited with non-zero exit code; note that snakemake uses bash strict mode!,CLOSED,2022-12-07T13:50:39Z,2023-01-17T13:14:17Z,2023-01-03T13:33:26Z,"**Question**
Hi There, I am trying to test out the chip-set pipeline using a single sample of paired end data but the workflow keeps failing at a specific point with the following error:

Activating conda environment: ../opt/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/.snakemake/6824310427e127c1e8fdddc2f1df8a12
/bin/bash: line 1: shuf: command not found
[Wed Dec  7 15:20:57 2022]
Error in rule random_subset_peaks:
    jobid: 27
    output: /Users/jerolen/my_project2/results/qc/computeMatrix_peak/GRCh38-macs2_N20000.bed
    conda-env: /Users/jerolen/opt/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/.snakemake/6824310427e127c1e8fdddc2f1df8a12
    shell:
        
        shuf -n 20000 /Users/jerolen/my_project2/results/macs2/GRCh38_combinedsummits.bed | bedtools slop -i stdin -g /Users/jerolen/my_project2/genomes/GRCh38/GRCh38.fa.sizes -b 1000 > /Users/jerolen/my_project2/results/qc/computeMatrix_peak/GRCh38-macs2_N20000.bed
        
        (one of the commands exited with non-zero exit code; note that snakemake uses bash strict mode!)



**What have I tried**
I have tried changing the alignment tool from bwa to hisat2 with no luck. Any advice would be greatly appreciated as I am completely out of depth on the coding side of things.  config.yaml, samples.tsv and export of terminal attached. Thank you. 

[config-yaml.txt](https://github.com/vanheeringen-lab/seq2science/files/10176584/config-yaml.txt)
[samples.txt](https://github.com/vanheeringen-lab/seq2science/files/10176614/samples.txt)
[Terminal Saved Output-Jerolen-Seq2SCience-chipseq.txt](https://github.com/vanheeringen-lab/seq2science/files/10176624/Terminal.Saved.Output-Jerolen-Seq2SCience-chipseq.txt)
",Jerolen,https://github.com/vanheeringen-lab/seq2science/issues/939
I_kwDOC7SCuM5ZbYkd,Q: Stuck with initialisation of a workflow (atac-seq),CLOSED,2022-12-16T14:46:15Z,2023-05-02T18:22:01Z,2023-05-02T18:22:00Z,"**Question**
We are trying to analyze atacseq data from 36 samples. As a trial I wanted to test if this workflow would work on f.e. the first four samples. of which the first three are biological repeats. I can start the workflow, but I simply don't understand the error I get...

**What have I tried**
Here you can find the config and samples file (I had to convert them to .txt to be able to upload it here. I also screenshotted the folder structure. Thanks in advance!!! 

<img width=""1038"" alt=""Screenshot 2022-12-16 at 15 45 13"" src=""https://user-images.githubusercontent.com/120733874/208123307-cbb6a3b8-9a33-4ab6-a638-545a9ee2416d.png"">

[seq2science.2022-12-16T153021.745497.log](https://github.com/vanheeringen-lab/seq2science/files/10246652/seq2science.2022-12-16T153021.745497.log)
[samples.txt](https://github.com/vanheeringen-lab/seq2science/files/10246674/samples.txt)



[config.txt](https://github.com/vanheeringen-lab/seq2science/files/10246662/config.txt)
s://github.com/vanheeringen-lab/seq2science/files/10246660/samples.txt)
",WouterVGKULEUVEN,https://github.com/vanheeringen-lab/seq2science/issues/941
I_kwDOC7SCuM5aA_KR,BUG: Problem with the Initiation,CLOSED,2022-12-24T23:28:37Z,2023-02-27T15:51:06Z,2023-02-27T15:51:05Z,"**Describe the bug**
I have tried to initiate the rna-seq analysis but I am getting the following error message:

Traceback (most recent call last):
  File ""/data1/home/joao/miniconda3/envs/seq2science/bin/seq2science"", line 6, in <module>
    from seq2science.cli import seq2science_main
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/__init__.py"", line 1, in <module>
    from . import util
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/seq2science/util.py"", line 21, in <module>
    import genomepy
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/genomepy/__init__.py"", line 10, in <module>
    from genomepy.annotation import Annotation, query_mygene
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/genomepy/annotation/__init__.py"", line 11, in <module>
    from genomepy.annotation.mygene import _map_genes, query_mygene
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/genomepy/annotation/mygene.py"", line 10, in <module>
    from genomepy.caching import cache_exp_short, disk_cache
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/genomepy/caching.py"", line 19, in <module>
    disk_cache = Cache(directory=genomepy_cache_dir)
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/diskcache/core.py"", line 478, in __init__
    self.reset(key, value, update=False)
  File ""/data1/home/joao/miniconda3/envs/seq2science/lib/python3.8/site-packages/diskcache/core.py"", line 2433, in reset
    ((old_value,),) = sql(
sqlite3.OperationalError: database is locked

I also tried seq2science clean and got the same error message!
",XimenezJP,https://github.com/vanheeringen-lab/seq2science/issues/942
I_kwDOC7SCuM5hFqYS,FR: Use temporary directories for sra and temporary fastq files,OPEN,2023-03-17T08:04:07Z,2023-03-22T09:40:02Z,,"Useful pipeline you have here ;)

**Is your feature request related to a problem? Please describe.**

When working on an NFS-mounted systsem, it seems like downloading sra and converting to fastq files is taking longer than needed or expected. In addition, IO becomes very slow on that NFS system to the point that it's noticable in other applications and while working on the command-line. My (lightly tested) hunch is that this happens when SRA files are converted to FASTQ as, this means reading and writing to disk with potentially many parallel processes. Most likely, you will not want to keep the SRA files anyway. 

**Describe the solution you'd like**

I think this could be solved by using `$TMPDIR` with the snakemake `tmpdir` resource and/or [shadow rules](https://snakemake.readthedocs.io/en/stable/snakefiles/rules.html#shadow-rules). However, you may have already tried this, and refrained from implementing due to other issues that occur. 

*If* this would be relevant, it would maybe also make sense to couple the SRA and the FASTQ rules, so that the SRA file is only used internal to the rule, and can be kept on the temporary fileystem and be deleted when the rule successfully finishes. Downside is that you may have duplicated code, as the SRA download would be copied. On the other hand, this could also be implemented in a bash script, which then could be re-used. 

Would this be worth considering (I'd be happy to supply a PR)? ",simonvh,https://github.com/vanheeringen-lab/seq2science/issues/961
I_kwDOC7SCuM5hFtY8,BUG: Incorrect SRA files (RNA-seq),CLOSED,2023-03-17T08:14:03Z,2023-03-22T14:20:17Z,2023-03-22T14:20:17Z,"**Describe the bug**

Some SRA files are incorrect (either due to submitter not supplying correct files, or SRA not having correct annotation). For example, this file:
[SRR18972600](https://trace.ncbi.nlm.nih.gov/Traces/?view=run_browser&acc=SRR18972600&display=metadata) (GSM6077643). This marked as PE, but `fastq-dump` only gets one fastq file.

**To Reproduce**

RNA-seq workflow, with the following `samples.tsv`:

```
sample  assembly
GSM6077643     GRCh38
```

**Expected behavior**
I don't know! Either an informative error message (i.e. two fastq files should be there, there's only one, this can be checked) or the file being treated as single-end. The second option may not be correct, and I assume this may also be hard to implement. I would guess an error message would already be good, because the error is not easily identifiable from the log, but only when you manually repeat the steps.

One thing I noticed that these are not sequenced with Illumina, but with DNBSEQ-G400. 

Low priority bug I would say, but something to be aware of.

",simonvh,https://github.com/vanheeringen-lab/seq2science/issues/962
