id,title,state,created_at,updated_at,closed_at,body,user,url
MDU6SXNzdWUyMjU4Njk4Mjc=,Make optimal rule for secondary structure vis in contact map,CLOSED,2017-05-03T02:20:14Z,2017-05-11T01:48:38Z,2017-05-11T01:48:38Z,Decide on best rule for secondary structure is shown in compare contact map,deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/24
MDU6SXNzdWUyMjYwMDg2MzE=,Pfam family size table creation function,CLOSED,2017-05-03T14:38:29Z,2017-05-17T00:37:13Z,2017-05-17T00:37:13Z,"Implement evcouplings.align.pfam.create_family_size_table(), parse the numbers from full Pfam-A flat file (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release/Pfam-A.full.gz).

Before implementing, check that this information is not available in a more straightforward way.",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/25
MDU6SXNzdWUyMjg3NTI3OTg=,Add configuration parameter to delete intermediate alignment files,CLOSED,2017-05-15T15:27:31Z,2017-05-19T19:52:27Z,2017-05-19T19:52:27Z,"To save space, delete intermediate products of align stage (which are biggest space takers next to .model file):
* .sto file 
* _faw.fasta 
* .output

Add a parameter like ""save_model"" couplings stage to enable/disable this.",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/27
MDU6SXNzdWUyMjg3NTQ2NTk=,Estimate amount of memory needed for compute job,OPEN,2017-05-15T15:33:24Z,2018-01-09T18:47:02Z,,"Goal: reduce amount of memory that needs to be requested by estimating upper bound based on length of target sequence.

* This feature will be enabled by putting ""auto"" as value of environment->memory in configuration file.
* To estimate, we need to know how long the target sequence is in evcouplings app, which does not touch the sequence (this only first happens in align stage of pipeline). Possible solutions: 
   - if region is given, can compute length from that
   - otherwise, we have to open sequence_file or fetch sequence_id and compute from that
",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/28
MDU6SXNzdWUyMzExMTE4NTU=,[ERROR] Seaborn is missing in setup.py as dependency,CLOSED,2017-05-24T17:15:51Z,2017-05-24T18:27:38Z,2017-05-24T18:27:38Z,,b-schubert,https://github.com/debbiemarkslab/EVcouplings/issues/32
MDU6SXNzdWUyMzg2NDQ4NzU=,lsf submitter seems to block,CLOSED,2017-06-26T19:28:02Z,2017-08-01T13:34:43Z,2017-08-01T13:34:43Z,,sophiamersmann,https://github.com/debbiemarkslab/EVcouplings/issues/38
MDU6SXNzdWUyNDU1MjM1NzQ=,statistics summary files not always made,CLOSED,2017-07-25T20:21:26Z,2017-09-06T14:21:51Z,2017-09-06T14:21:51Z,"Benni and I have noticed that the ""..statistics_summary.pdf"" and ""..statistics_summary.csv"" files are not always made and it seems to be random when they are not. It seems they  are 'timed out' but we don't know why. Even when runs take just a few hours the stats file can take a day .. odd??",deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/46
MDU6SXNzdWUyNDc0ODc4NDU=,ValueError: No chains with given name found,CLOSED,2017-08-02T18:54:44Z,2017-08-03T17:21:32Z,2017-08-03T17:21:15Z,"I encountered the following error:

```
Traceback (most recent call last):
  File ""/Users/bs224/Dropbox/PostDoc/projects/EVcouplings/test/TestPDB.py"", line 33, in test_pbd
    distmap_intra = intra_dists(selected_structures)
  File ""/Users/bs224/Dropbox/PostDoc/projects/EVcouplings/evcouplings/compare/distances.py"", line 759, in intra_dists
    model
  File ""/Users/bs224/Dropbox/PostDoc/projects/EVcouplings/evcouplings/compare/distances.py"", line 667, in _prepare_chain
    chain = structures[pdb_id].get_chain(pdb_chain, model)
  File ""/Users/bs224/Dropbox/PostDoc/projects/EVcouplings/evcouplings/compare/pdb.py"", line 538, in get_chain
    ""No chains with given name found""
ValueError: No chains with given name found
```

which basically breaks the complete pipeline. The culprit was 1OAY...

I propose to ignore the particular PDB structure and continue with the processing via a try and except block. Agreed?",b-schubert,https://github.com/debbiemarkslab/EVcouplings/issues/49
MDU6SXNzdWUyNDg3MDg4OTM=,"""theta"" not working in command line",CLOSED,2017-08-08T13:07:08Z,2017-08-08T17:18:37Z,2017-08-08T17:18:37Z,"Changing theta in config is working ok , changing it in command line doesn't .",deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/52
MDU6SXNzdWUyNDg3OTk3MTY=,compute_num_effective_seqs appears to be ignored,CLOSED,2017-08-08T18:08:58Z,2017-08-08T18:42:48Z,2017-08-08T18:42:48Z,"I have compute_num_effective_seqs: True in my config file, but Neff does not appear to be calculated at my align stage.

I am not 100% sure  that this is not operator error. Here is the call I am using:

evcouplings --yolo -P output/capsid_config_mod -p P12497 -b ""0.2, 0.5, 0.8"" -t 0.99 -r 133-363  sample_config_align.txt

[sample_config_align.txt](https://github.com/debbiemarkslab/EVcouplings/files/1209134/sample_config_align.txt)

",mchonofsky,https://github.com/debbiemarkslab/EVcouplings/issues/54
MDU6SXNzdWUyNDg4MDI3NzU=,Weird errors in fold,CLOSED,2017-08-08T18:20:30Z,2017-08-16T18:06:54Z,2017-08-16T18:06:54Z,"1. This one:

```
multiprocessing.pool.RemoteTraceback: 
""""""
Traceback (most recent call last):
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/multiprocessing/pool.py"", line 119, in worker
    result = (True, func(*args, **kwds))
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/multiprocessing/pool.py"", line 47, in starmapstar
    return list(itertools.starmap(args[0], args[1]))
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns.py"", line 573, in cns_dgsa_fold
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns.py"", line 274, in cns_generate_easy_inp
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns.py"", line 101, in _cns_render_template
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/utils/system.py"", line 129, in verify_resources
    ""{}:\n{}"".format(message, "", "".join(invalid))
evcouplings.utils.system.ResourceError: CNS template does not exist: /groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns_templates/generate_easy.inp:
/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns_templates/generate_easy.inp
""""""

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/utils/pipeline.py"", line 453, in execute_wrapped
    outcfg = execute(**config)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/utils/pipeline.py"", line 173, in execute
    outcfg = runner(**incfg)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/protocol.py"", line 606, in run
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/protocol.py"", line 486, in standard
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/multiprocessing/pool.py"", line 268, in starmap
    return self._map_async(func, iterable, starmapstar, chunksize).get()
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/multiprocessing/pool.py"", line 608, in get
    raise self._value
evcouplings.utils.system.ResourceError: CNS template does not exist: /groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns_templates/generate_easy.inp:
/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/cns_templates/generate_easy.inp
```

2. This one:

```
Traceback (most recent call last):
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/utils/pipeline.py"", line 453, in execute_wrapped
    outcfg = execute(**config)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/utils/pipeline.py"", line 173, in execute
    outcfg = runner(**incfg)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/protocol.py"", line 606, in run
    return PROTOCOLS[kwargs[""protocol""]](**kwargs)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/site-packages/evcouplings/fold/protocol.py"", line 504, in standard
    shutil.copy(file_path, fold_dir)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/shutil.py"", line 235, in copy
    copyfile(src, dst, follow_symlinks=follow_symlinks)
  File ""/groups/marks/software/anaconda/envs/evcouplings_env/lib/python3.6/shutil.py"", line 114, in copyfile
    with open(src, 'rb') as fsrc:
FileNotFoundError: [Errno 2] No such file or directory: 'output/capsid_config_mod_b0.2/fold/aux/capsid_config_mod_b0.2_significant_ECs_0.9_1_hMIN.pdb'
```",mchonofsky,https://github.com/debbiemarkslab/EVcouplings/issues/55
MDU6SXNzdWUyNDg4MzU4MzE=,multimer_dists() fails for pdb 5o2u,CLOSED,2017-08-08T20:25:52Z,2017-08-14T14:23:12Z,2017-08-14T14:23:12Z,"Multimer distance calculation fails for hits to the protein P12497 (code and error message below). We believe this is due to pdb id 5o2u, as this is the only structure hit with multiple chains. Structure hits and mapping files are attached. 

We have tried the following:
1. verified that sifts and pdb files exist and do not appear to have anything strange about them:
http://files.rcsb.org/view/5o2u.pdb
http://mmtf.rcsb.org/v1.0/full/5o2u

2. Tried calculating the distance map using the by_pdb_id method. This does not return any error. 

Potentially of note: this error was originally returned on orchestra but I was able to reproduce it locally. Benni was not able to reproduce the error locally but got a different error that also seems to be related to missing coordinates. 

Code:
---------------------------------------------------------------------------
```
uid = 'P12497'
s = SIFTS(""/Users/AG/databases/pdb_chain_uniprot_plus_2017_08_03.csv"", 
    ""/Users/AG/databases/pdb_chain_uniprot_plus_2017_08_03.fa"")
selected_structures = s.by_alignment(
    reduce_chains=False, sequence_id=uid, region=(378, 432),
    jackhmmer=""/Applications/hmmer-3.1b2-macosx-intel/binaries/jackhmmer"",
    
)
c = multimer_dists(sifts_result=selected_structures,intersect=False)
```

Error: 
---------------------------------------------------------------------------
```
IndexError                                Traceback (most recent call last)
<ipython-input-14-2902a00c3a21> in <module>()
----> 1 c = multimer_dists(sifts_result=selected_structures,intersect=False)
      2 c.contacts()

/Users/AG/marks_lab_scripts/EVcouplings/evcouplings/compare/distances.py in multimer_dists(sifts_result, structures, atom_filter, intersect, output_prefix, model, raise_missing)
    876             # is close in some combination)
    877             distmap_sym = DistanceMap.aggregate(
--> 878                 distmap, distmap.transpose(), intersect=intersect
    879             )
    880             distmap_sym.symmetric = True

/Users/AG/marks_lab_scripts/EVcouplings/evcouplings/compare/distances.py in aggregate(cls, intersect, agg_func, *matrices)
    597             )
    598 
--> 599             new_mat[k][i_agg, j_agg] = m.dist_matrix[i_src, j_src]
    600 
    601         # aggregate

IndexError: arrays used as indices must be of integer (or boolean) type
```
[nucleocapsid_b0.8_mapping1737.txt](https://github.com/debbiemarkslab/EVcouplings/files/1209435/nucleocapsid_b0.8_mapping1737.txt)
[nucleocapsid_b0.8_mapping1738.txt](https://github.com/debbiemarkslab/EVcouplings/files/1209437/nucleocapsid_b0.8_mapping1738.txt)
[nucleocapsid_b0.8_structure_hits.txt](https://github.com/debbiemarkslab/EVcouplings/files/1209436/nucleocapsid_b0.8_structure_hits.txt)
",aggreen,https://github.com/debbiemarkslab/EVcouplings/issues/56
MDU6SXNzdWUyNTAwMjM2MDA=,Clean up couplings/protocol.py,CLOSED,2017-08-14T13:00:15Z,2018-01-04T21:47:49Z,2018-01-04T21:47:49Z,"Currently the protocols have quite some code duplication. I already refactored some of it in the complexes_dev branch (standard and complexes protocols). After these changes are merged into master, we should continue to refactor such that mean-field protocol also gets de-duplicated.",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/57
MDU6SXNzdWUyNTAwMjQzNjY=,Better score column handling,CLOSED,2017-08-14T13:03:18Z,2020-04-21T07:14:43Z,2020-04-21T07:14:42Z,"Currently the ""cn"" score column is the default score column in the entire pipeline. To make this more flexible for use with other scores (e.g. DI score from mean-field protocol), there should be a generic ""score"" column which the rest of the pipeline after the couplings stage uses. Which score gets assigned to that column is a parameter of the couplings stage (entry like ""use_score: cn""). Needs consideration of special score properties (e.g. mixture model does not make sense with DI scores).",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/58
MDU6SXNzdWUyNTY0MjY4MDM=,Create SIFTS mapping file with segments with structural coverage,CLOSED,2017-09-09T09:17:01Z,2018-07-01T14:58:11Z,2018-07-01T14:58:11Z,"We had a response from the SIFTS team that they will provide an segment mapping file that maps consecutive Uniprot sequence segments to segments with structural coverage later this year or early next year. In the meantime, we shouldtry to create such a file ourselves based on the residue-level xml files. We could then distribute these precomputed files using the evcouplings_dbupdate tool and as downloads on the lab website.

## Requirements

- The file should have the format of ftp://ftp.ebi.ac.uk/pub/databases/msd/sifts/flatfiles/csv/pdb_chain_uniprot.csv.gz
- One PDB chain can have multiple rows in the table
- Each row should be one consecutive segment of Uniprot residue numbers that maps to a consecutive segment with actual structural coverage in the ATOM records, and a consecutive SEQRES segment (i.e. no deletions or insertions in any of the numbering spaces inside a segment)

## Implementation

1. Fetch xml files for entire PDB from ftp://ftp.ebi.ac.uk/pub/databases/msd/sifts/, best do this using rsync and write all parsing code in a way it only needs to look at updated entries between releases
2. Write XML Parser that extracts segments and stores them in table; in the process note the following caveats (there will be more...):
    - PDB atom index can contain insertion codes (i.e. are strings)
    - One chain can contain different Uniprot entries (i.e. one chain can lead to multiple rows in the output table, and each one can have a different Uniprot identifier)
    - there is some initial parsing code in the old folding_dev pipeline, but the used XML parser uses insane amounts of RAM very quickly, so choice of parser should be done carefully.
",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/64
MDU6SXNzdWUyNjQ2MDY3NzA=,Add secondary structure prediction from Perry's code to output,OPEN,2017-10-11T14:23:26Z,2017-12-05T20:56:05Z,,,deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/68
MDU6SXNzdWUyNjQ2MDcwNjY=,Add predicted secondary structure to predicted contact maps,OPEN,2017-10-11T14:24:16Z,2017-11-15T13:23:41Z,,"can be psipred and perry's from ECs 
should have both options",deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/69
MDU6SXNzdWUyNjQ2MDc1NTI=,Add ability to input own PDB for comparison,OPEN,2017-10-11T14:25:27Z,2018-04-06T15:02:07Z,,Great feature for unpublished PDBs or comparing own models to others,deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/70
MDU6SXNzdWUyNjQ2MDgwOTk=,Statistics summary csv doesn't always contain all the runs,CLOSED,2017-10-11T14:26:50Z,2017-11-21T19:18:07Z,2017-11-21T19:18:07Z,see marks/projects/murj_ecoli/MURJ_ECOLI  for example,deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/71
MDU6SXNzdWUyNjYyMTE4NTI=,Add flag to change proline secondary structure,OPEN,2017-10-17T17:24:38Z,2018-06-19T18:00:20Z,,"For prolines that appear in long helices, could be good to have a flag that would change them from H to C in secondary structure prediction file from PSIPRED to allow the helix to bend in fold stage",kpgbrock,https://github.com/debbiemarkslab/EVcouplings/issues/72
MDU6SXNzdWUyNjc3NTExOTY=,Create Docker container for easier distribution,CLOSED,2017-10-23T17:26:17Z,2019-01-27T10:50:47Z,2019-01-27T10:50:46Z,"* including all software dependencies, as far as possible
* think about how to best handle databases
* pay attention to licenses, some of the used tools are under GPL",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/74
MDU6SXNzdWUyNjc3NTM1NDM=,Increase test coverage,CLOSED,2017-10-23T17:34:13Z,2018-06-19T17:55:53Z,2018-06-19T17:55:53Z,"Highest priority would be tests that check the sanity of the individual pipeline stage outputs, and that the pipeline runs through from start to end for the major workflows (monomers / complexes).",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/75
MDU6SXNzdWUyNjk3MjczMDA=,Correct PDB file column widths for large structures,CLOSED,2017-10-30T19:36:48Z,2017-10-31T15:56:00Z,2017-10-31T15:56:00Z,"When loading a large structure (from mmCIF or MMTF) with many residues / atoms that exceed the maximum width in PDB files, and then writing the chains from these as PDB file using 
evcouplings.compare.pdb.Chain.to_file(), the output file will have shifted columns (i.e. broken PDB file).

Fix:
* Minimally, to_file() should raise an exception when trying to write an invalid file with shifted columns (this is easy to detected based on atom and residue ids)
* to be still able to write these chains for use with the pipeline, the function should allow to renumber the atoms (e.g. shift numbers to start at 1);
* If we number atoms in a chain from 1 by default this might however lead to issues with files that contain multiple chains (e.g. complexes pipeline) because of duplicate atoms (maxcluster is particularly sensitive to this)",thomashopf,https://github.com/debbiemarkslab/EVcouplings/issues/78
MDU6SXNzdWUyNzIzMzUxMzQ=,Dependencies licences,CLOSED,2017-11-08T20:18:24Z,2018-04-06T15:01:12Z,2018-04-06T15:01:12Z,"### Check licenses for tools and report here
As from #74

For this purpose, I propose listing all external dependencies here and slowly commenting with their licenses.

Dependencies:
- [x] CNS
- [x] psipred",sacdallago,https://github.com/debbiemarkslab/EVcouplings/issues/83
MDU6SXNzdWUyNzI2MDc3OTY=,Additional last step in pipeline: store list of files to database,CLOSED,2017-11-09T15:36:57Z,2018-04-26T19:40:26Z,2018-04-26T19:40:26Z,"After the pipeline has finished generating all files, there should be a final optional step where files are copied from the FS to a database. This should be as transparent as possible (i.e.: database can be mongo/postgres/...) and the files to be stored are read from some config file.",sacdallago,https://github.com/debbiemarkslab/EVcouplings/issues/84
MDU6SXNzdWUyNzI2MTUzMzI=,List of files to be stored in database for webserver (front-/backend) consumption,CLOSED,2017-11-09T15:56:48Z,2018-11-05T21:06:11Z,2018-11-05T21:06:11Z,"- [ ] Master config file (job parameters)
- [ ] `subfoldbitscore/align/*_alignment_statistics.csv`
- [ ] `*_job_statistics_summary.pdf` --> Might be missing

### Align
- [ ] Master alignment statistics file (`align\*_alignment_statistics.csv`)
- [ ] Sequences file (`align\*.fa`)
- [ ] Alignment file (`align\*.a2m`)
- [ ] Frequencies file (`align\*_frequencies.csv`)

### Couplings
- [ ] Couplings model file (`couplings\*.model`)
- [ ] Enrichment file (`couplings\*_enrichment_sausage`)
- [ ] Enrichment file (`couplings\*_enrichment_sphere`)
- [ ] EV_Zoom file (`couplings\*_evzoom.json`)

if no compare:
- [ ] Coupling scores file (`couplings\*_CouplingScores.csv`)

else:
- [ ] Coupling scores file (`compare\*_CouplingScoresCompared_all.csv`)

### Compare
- [ ] Coupling scores file (`compare\*_CouplingScoresCompared_longrange.csv`)
- [ ] Structure hits file (`compare\*_structure_hits.csv`)

### Mutate
- [ ] Mutation effect file (`mutate\*_mutate_matrix.csv`)


### Fold
- [ ] Sec structure file (`fold\*_secondary_structure.csv`)
- [ ] Model ranking file (`fold\*_ranking.csv`)

if structures available:
- [ ] Model ranking file (`fold\*_comparison.csv`) (has more cols)",sacdallago,https://github.com/debbiemarkslab/EVcouplings/issues/85
MDU6SXNzdWUyNzQyOTg4NzA=,"Finding structural ""homologs""",OPEN,2017-11-15T20:46:51Z,2018-04-06T14:58:57Z,,"We should search with HHPRED for all queries independent of alignment depth of search.
Just as an alert rather than to use and not to be put in web server.
( Current status with alignment search is under review from Thomas)",deboramarks,https://github.com/debbiemarkslab/EVcouplings/issues/87
MDU6SXNzdWUyNzQzMzkyNTk=,parse error in uniref100_current.fasta,CLOSED,2017-11-15T23:16:01Z,2018-02-02T15:43:26Z,2017-11-17T18:02:46Z,"Hi guys,

the pipeline dies almost immediately when I set off a run. I get the following parse error:

Error: Parse failed (sequence file
/groups/marks/databases/jackhmmer/uniref100/uniref100_current.fasta):
Line 1: unexpected char ; expected FASTA to start with >

I looked at this briefly with Christian, and he suggested that this is caused by some kind of encoding error (I see weird characters when I run 'head uniref100_current.fasta' on the command-line).

Thanks!
Rohan
",rohanmaddamsetti,https://github.com/debbiemarkslab/EVcouplings/issues/88
MDU6SXNzdWUyNzk1MTkxNTk=,Incorporate new coloring of EC enrichment,CLOSED,2017-12-05T20:29:18Z,2018-02-27T15:14:28Z,2018-02-27T15:14:28Z,"New function for coloring EC enrichment should be incorporated into pipeline. The new function has more bins and a nicer color scheme.

",aggreen,https://github.com/debbiemarkslab/EVcouplings/issues/90
MDU6SXNzdWUyODY4NjE0Njk=,Improve hmmbuild_and_search with stockholm-formatted alignments,OPEN,2018-01-08T19:40:22Z,2018-04-06T14:58:05Z,,"This comprises the following three steps:

1. Write a function that writes a stockholm-formatted sequence alignment. Function should be modeled after write_fasta in align/alignment. 

Additionally, it should provide the option to input a reference coordinate annotation (see pg. 37 ofhttp://eddylab.org/software/hmmer3/3.1b2/Userguide.pdf for example) and write that annotation to the output file. 

2. In align/protocol/hmmbuild_and_search, after calling run_hmmsearch, the .sto formatted alignment output by run_hmmsearch isn't guaranteed to have the query sequence contained in it, so we need to patch in the query sequence and then write a new .sto formatted sequence alignment. This will contain the output of hmmsearch plus the query sequence AND RF annotation columns corresponding to the columns of the query sequence. 

3. In compare/sifts/find_homologs, the function _make_hmmsearch_raw_fasta can be removed and the alignment from hmmbuild_and_search can be read in directly.


",aggreen,https://github.com/debbiemarkslab/EVcouplings/issues/93
MDU6SXNzdWUyODY5MDk0NTg=,0.0.2 Release,CLOSED,2018-01-08T22:29:20Z,2018-02-22T22:48:36Z,2018-02-22T22:48:36Z,"Since EVcouplings has changed quit a bit over the last months, we should probably release a new official version. 


What do you think?

",b-schubert,https://github.com/debbiemarkslab/EVcouplings/issues/95
