Repository Name,Owner,Description,Times Downloaded,Revision Count,Installable Revisions,Last Updated,Repository Type,Tool Dependencies
10x_bamtofastq,bgruening,Converts 10x Genomics BAM to FASTQ,263,1,f71fd828c126,,unrestricted,
2d_auto_threshold,imgteam,Automatic thresholding,1013,8,"d4da97f51700, 81f0cbca04a7, 0c777d708acc, 3df9f0a4bf34, 7db4fc31dbee, 8bccb36e055a, e5c8e7e72373, 699a5e9146b3",,unrestricted,
2d_feature_extraction,imgteam,2D feature extraction,788,6,"96909b9d1df1, f03b4da203d0, 5791a7f65275, 0a53256b48c6, 2436a8807ad1, 5bc8cdc17fd0",,unrestricted,
2d_filter_segmentation_by_features,imgteam,filter segmentation by rules,729,4,"e576b73a2e2f, 6ad1d3cfdea1, 8f76184ca03f, 9d47aabda459",,unrestricted,
2d_histogram_equalization,imgteam,2d histogram equalization,888,4,"70316d792fc9, 77f7159d775a, 3f3783846dc0, b1c2c210813c",,unrestricted,
2dnmrannotation,marie-tremblay-metatoul,[Metabolomics][W4M][NMR] NMR Annotation2D - Automatic annotation of bi-dimensional NMR spectra,262,3,"dff7bde22102, 546c7ccd2ed4, cf11fa0c47c8",,unrestricted,
2d_simple_filter,imgteam,2d simple filter,916,5,"f264ae82f735, dba87c4b32d3, f70b215d155c, 6c4b22ef2b81, d51310ab328a",,unrestricted,
aarnet_filesender,galaxy-australia,Transfer files to AARNet's FileSender Service,148,4,"7f6de5d9fb50, 17787c79af44, 6d0c0961ae13, 8a4b0f14aa4e",,unrestricted,
aaronjordan,adella,"Googles, splicing change, predictions, predictionss",123,0,,,unrestricted,
ab1_fastq_converter,ecology,ab1 to FASTQ converter,237,1,307518fb51af,,unrestricted,
abacas,nml,Order and Orientate Contigs,377,1,a1fdc6925620,,unrestricted,
abacass,adella,abacass,0,0,,,repository_suite_definition,
abc,hyeonji-hwang,abc,0,0,,,tool_dependency_definition,
abc,najitaleb,test,0,0,,,unrestricted,
abrf2017_workshop,galaxyp,ABRF2017 Metaproteomic Workshop Workflows,269,1,338a6d724774,,unrestricted,
abricate,iuc,Mass screening of contigs for antiobiotic resistance genes,1388,10,"862f5a86854d, 15197951a756, 2aa02d2a6af3, 6e9aea89e388, 78c75f134c16, f9bf6a8d8547, 1bb2ba6d3d96, 4efdca267d51, 3f3e247c053d, c2ef298da409",,unrestricted,
abritamr,iuc,A pipeline for running AMRfinderPlus and collating results into functional classes,273,4,"6085c9fbda49, 5aaffb8d8161, e909d3bc4687, 468fd92deaaa",,unrestricted,
abritamr,ddollee,A pipeline for running AMRfinderPlus and collating results into functional classes,97,1,487d8699f6a6,,unrestricted,
abromics_extractor_summarize,pimarin,abromics_extractor_summarize: Galaxy tool translater to json format,87,1,996324ff0a5b,,unrestricted,
abromics_extractor_summarize,ifb-elixirfr,abromics_extractor_summarize: Galaxy tool translater to json format,224,10,"eb95c9ca5c60, 39137acb0806, 96a9da463cb0, bb11fe588e5d, e3463c64863b, 3fe7ccf893e4, f3174963e846, 4217de429bb3, ce112a6105fa, 30dfa6dcfffe",,unrestricted,
abromics_galaxy_json_extractor,ifb-elixirfr,abromics_galaxy_json_extractor: Galaxy tool translater to json format,304,10,"b77b0b1e6c74, 857426567aca, 1861b7f49aed, f390341fa01b, e58c2cd8e624, 089c8dda0782, 3afb9462e149, fe7c0554432c, bdd3a5ca3c38, ea3598d7e55b",,unrestricted,
abromics_galaxy_json_extractor,pimarin,abromics_galaxy_json_extractor: Galaxy tool translater to json format,67,1,cd0580306755,,unrestricted,
abslen_bed,fubar2,Takes absolute values of the differences between the start and end coordinate of each contig in a bed file. ,82,3,"551c076a635c, aff6409d16d1, df87db5eb988",,unrestricted,
abstracts_by_pmids,dlalgroup,Wrapper for the SimText suite: abstracts_by_pmids,166,1,882780a04b8d,,unrestricted,
abstracts_by_pmids,iuc,Wrapper for the SimText suite: Get PubMed abstracts,151,1,ff904894ccaa,,unrestricted,
abyss,iuc,"Assembly By Short Sequences - a de novo, parallel, paired-end sequence assembler",2300,15,"f048033da666, 0a5c7992b1ac, f4fb67b97a63, 3ce74eab308b, fa5259cc561b, 0e93176640ac, 841084c5fc46, 553bfe8bd0b5, 890b794c997d, 8f1b150a2487, 7547fcab5d19, a929ce596a34, 0124fce4654a, d6d5ccc2c581, db9b10824c61",,unrestricted,
abyss_tool,msjeon,,630,1,ce99b6666d1f,,unrestricted,
abyss_toolsuite,edward-kirton,This suite contains Abyss and Abyss-PE config files and wrappers for Galaxy,877,1,92636934a189,,unrestricted,
acorf,melpetera,Analytic correlation filtration,201,1,15430e89c97d,,unrestricted,
acpype_amber2gromacs,chemteam,Wrapper for the AmberTools package: Convert Amber topology and coordinate files to GROMACS format,239,1,5b4ae74b7f0b,,unrestricted,
activity_files_merge,anmoljh,Assigns response values and merges positive and negative datasets,390,1,0a71d32d6e51,,unrestricted,
activity_predict,anmoljh,Predicts activity of molecules using their descriptor file (prediction set) and supplied model.,229,1,cea1634edfd8,,unrestricted,
adapter_removal,iuc,Removes residual adapter sequences from single-end (SE) or paired-end (PE) FASTQ reads.,206,2,"04d05400d3a6, 40874f772ea1",,unrestricted,
add_column_headers,estrain,Add header row to tabular data,445,3,"0b286e655bcb, 6af9cdb15e59, ff2acdb98a74",,unrestricted,
add_input_name_as_column,mvdbeek,Add input name as column on an existing tabular file,882,4,"08c2d13f529d, b31219f26a8f, 06061aa49527, 3284b72eef56",,unrestricted,
add_line_to_file,bgruening,Adds a text line to the beginning or end of a file.,1672,1,8e251055b1a9,,unrestricted,
add_missing_coverage,yusuf,to an annotated HGVS table,191,1,a3129cb0af43,,unrestricted,
add_names_bed,yusuf,based on overlap with a named regions BED file,226,1,5e699c743e37,,unrestricted,
add_non_blast_match,ehirchaud,add non blast match in file,65,1,7912147b07c6,,unrestricted,
add_sample_as_first_line,jowong,add name of the sample as the first line,339,3,"492848eff35d, 74a9f37e2bc9, 98f9da980bf5",,unrestricted,
add_value,devteam,Add a value as a new column.,4851,2,"745871c0b055, 023f0a3760b3",,unrestricted,
adjust_bracken_for_unclassified_reads,public-health-bioinformatics,Adjust bracken report to account for unclassified reads,139,3,"3cde438eb222, 87459bd1615a, 899a650587ed",,unrestricted,
admixture,dereeper,Admixture: fast ancestry estimation,649,2,"781ac6e7a3a1, c3ebf600f975",,unrestricted,
advanced_grep_from_file,geert-vandeweyer,"Extended Grep Using Perl, fetch lines after match and get patterns from file",508,1,418e58465a5a,,unrestricted,
aegean_canongff3,iuc,Wrapper for AEGeAn tool: AEGeAn CanonGFF3.,253,2,"3f438bf5475d, c45c9dd066e2",,unrestricted,
aegean_gaeval,iuc,Wrapper for AEGeAn tool: AEGeAn GAEVAL.,282,2,"1dd7adc21b6d, 8dc7512c9dc9",,unrestricted,
aegean_locuspocus,iuc,Wrapper for AEGeAn tool: AEGeAn LocusPocus.,266,2,"c4ac24510b55, 1fdc517743e6",,unrestricted,
aegean_parseval,iuc,Wrapper for AEGeAn tool: AEGeAn ParsEval.,288,2,"1b52f0c8ad7f, d6c074a93c51",,unrestricted,
affiliation_otu,maille,Find Rapidly OTUs with Galaxy Solution,205,0,,,unrestricted,
affy2vcf2,greg,Contains a tool converts Affymetrix genotype calls and intensity files to VCF format.,236,2,"b8549f504829, 9910bb2e159c",,unrestricted,
